,Institution Name,Has Resource(s),Has Project(s),IPEDS,Weird Stuff,NCES,"Google Lat, Lon",UNITID,LON,LAT,unitid,name,city,hbcu,tribal,msi,iclevel,hbcu_or_tribal_resource,not_hbcu_or_tribal_but_msi_resource,not_msi_and_not_iclevel_1_resource,active_project_in_ospool,hbcu_or_tribal_project,not_hbcu_or_tribal_but_msi_project,not_msi_and_not_iclevel_1_project
0,University of Alabama at Birmingham,True,False,100663.0,,,,100663.0,-86.799345,33.505697,100663.0,University of Alabama at Birmingham,Birmingham,2.0,2.0,0.0,1.0,False,False,False,False,False,False,False
1,The University of Alabama at Birmingham,False,True,100663.0,,,,100663.0,-86.799345,33.505697,100663.0,University of Alabama at Birmingham,Birmingham,2.0,2.0,0.0,1.0,False,False,False,True,False,False,False
2,University of Alabama,True,True,100751.0,,,,100751.0,-87.545978,33.211875,100751.0,The University of Alabama,Tuscaloosa,2.0,2.0,0.0,1.0,False,False,False,False,False,False,False
3,University of Alaska Fairbanks,False,True,102614.0,,,,102614.0,-147.823146,64.85756,102614.0,University of Alaska Fairbanks,Fairbanks,2.0,2.0,0.0,1.0,False,False,False,True,False,False,False
4,University of Arizona,True,True,104179.0,,,,104179.0,-110.950815,32.232672,104179.0,University of Arizona,Tucson,2.0,2.0,0.0,1.0,False,False,False,True,False,False,False
5,University of Arkansas at Little Rock,True,True,106245.0,,,,106245.0,-92.339778,34.723254,106245.0,University of Arkansas at Little Rock,Little Rock,2.0,2.0,0.0,1.0,False,False,False,True,False,False,False
6,University of Arkansas,True,True,106397.0,,,,106397.0,-94.176981,36.070009,106397.0,University of Arkansas,Fayetteville,2.0,2.0,0.0,1.0,False,False,False,True,False,False,False
7,California Institute of Technology,True,True,110404.0,,,,110404.0,-118.125878,34.137349,110404.0,California Institute of Technology,Pasadena,2.0,2.0,0.0,1.0,False,False,False,True,False,False,False
8,Caltech,False,True,110404.0,,,,110404.0,-118.125878,34.137349,110404.0,California Institute of Technology,Pasadena,2.0,2.0,0.0,1.0,False,False,False,False,False,False,False
9,"California State University, San Bernadino",False,True,110510.0,,,,110510.0,-117.323801,34.182622,110510.0,California State University-San Bernardino,San Bernardino,2.0,2.0,1.0,1.0,False,False,False,True,False,True,False
