Institution Name,Has Resource(s),Has Project(s),IPEDS,Weird Stuff,NCES,"Google Lat, Lon",Group
University of Campinas,TRUE,FALSE,,,,"-22.818478841763458, -47.06476351857644",
Universidade Estadual Paulista,TRUE,FALSE,,,,"-22.860044266199488, -48.437721314064405",
Universidade do Estado do Rio de Janeiro,TRUE,FALSE,,,,"-22.902798000185015, -43.22292518733756",
CBPF,TRUE,FALSE,,,,"-22.954288908768255, -43.173814206926394",
University of Venda,FALSE,TRUE,,,,"-22.97610565189411, 30.44650115443992",
Universidade de São Paulo - Laboratório de Computação Científica Avançada,TRUE,FALSE,,,,"-23.558809362364535, -46.731448062150676",
Universidade de Sao Paulo,TRUE,FALSE,,,,"-23.56278310184921, -46.722643740776505",
University of Johannesburg,TRUE,FALSE,,,,"-26.18570333174719, 27.998789660386457",
Swinburne University of Technology,TRUE,FALSE,,,,"-37.82225207848294, 145.038858037747",
Universidad Tecnologica de Bolivar,TRUE,FALSE,,,,"10.370263992606208, -75.4654731189061",
Universidad Autonoma del Caribe,TRUE,FALSE,,,,"11.004348239695156, -74.82350136123051",
International Centre for Theoretical Sciences,TRUE,FALSE,,,,"13.144003362679818, 77.50976435000999",
Inter-University Centre for Astronomy and Astrophysics,TRUE,FALSE,,,,"18.559099094966086, 73.82527931002382",
Cinvestav,TRUE,FALSE,,,,"19.50960304676838, -99.12966198968027",
UMSNH,TRUE,FALSE,,,,"19.687603876767984, -101.20320466112243",
Iolani School,FALSE,TRUE,,,,"21.285415654939015, -157.8251532386342",
University of Macau,FALSE,TRUE,,,,"22.16429502628331, 113.55791779202336",
Indian Institute of Chemical Biology,FALSE,TRUE,,,,"22.497346398852372, 88.3701422794107",
National Center for High-performance Computing,TRUE,FALSE,,,,"24.781131062795808, 120.99452376636201",
Academia Sinica,TRUE,FALSE,,,,"25.042530392091095, 121.61572354493325",
Universidad del Valle,TRUE,FALSE,,,,"3.375594095597272, -76.53294586567536",
Lancium,TRUE,FALSE,,,,"30.160295977019558, -95.4556385118762",
Texas Advanced Computing Center,TRUE,FALSE,,,,"30.38995077048283, -97.72552615108638",
"Louisiana School for Math, Science, and the Arts",FALSE,TRUE,,,,"31.75224976358268, -93.09625582273159",
Los Alamos National Lab,FALSE,TRUE,,,,"32.38164959221669, -104.20503544103649",
Allen Independent School District,FALSE,TRUE,,,,"33.102275805443405, -96.67009520207793",
Lonestar Education and Research Network,FALSE,TRUE,,,,"33.577042501157514, -101.93967503292171",
International Gravitational-Wave Observatory Network (IGWN),FALSE,TRUE,,TRUE,,"34.137657580588744, -118.12520463009322",
Sandia National Laboratories,FALSE,TRUE,,,,"35.05491630062476, -106.5343379653844",
Oak Ridge National Laboratory,TRUE,FALSE,,,,"35.9310810062921, -84.31037359509763",
Renaissance Computing Institute,FALSE,TRUE,,,,"35.93933612069716, -79.01867200120101",
Korea Institute of Science and Technology Information,TRUE,FALSE,,,,"36.36564517654871, 127.35968912792143",
Thomas Jefferson National Accelerator Facility,TRUE,FALSE,,,,"37.094403317692034, -76.48162293184595",
Bay Area Environmental Research Institute,FALSE,TRUE,,,,"37.413084593214464, -122.05884613405762",
CDMS,FALSE,TRUE,,,,"37.419800499432995, -122.20299539876171",
SLAC National Accelerator Laboratory,FALSE,TRUE,,,,"37.419817596280396, -122.20273788950578",
Lawrence Livermore National Laboratory,TRUE,TRUE,,,,"37.686216241035254, -121.7068766299682",
"Eureka Scientific, Inc.",FALSE,TRUE,,,,"37.80361320952105, -122.20855496250502",
Lawrence Berkeley National Laboratory,FALSE,TRUE,,TRUE,,"37.850902252225715, -122.29337470132145",47
